	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)	(64)	(65)	(66)	(67)	(68)	(69)	(70)	(71)	(72)	(73)	(74)	(75)	(76)	(77)	(78)	(79)	(80)	(81)	(82)	(83)	(84)	(85)	(86)	(87)	(88)	(89)	(90)	(91)	(92)	(93)	(94)	(95)	(96)	(97)	(98)	(99)	(100)	(101)
VARIABLES	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	highschool	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	school_zscore	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	educ	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	attendance	highschool	highschool	highschool
																																																																																																					
educf_7_10	0.418***		0.436***		0.589***		0.629***		0.661***		0.696***		0.621***		1.218***		1.220***		1.553***		1.587***		1.668***		1.697***		1.575***		0.0959***		0.119***		0.151***		0.183***		0.204***		0.227***		0.257***		0.200***		0.196***		0.253***		0.262***		0.268***		0.265***		0.223***		0.417***		0.438***		0.580***		0.626***		0.656***		0.699***		0.602***		1.218***		1.223***		1.535***		1.577***		1.646***		1.693***		1.518***		0.0972***		0.119***		0.150***		0.177***		0.206***		0.224***		0.241***		0.202***		0.197***
	(0.0157)		(0.0105)		(0.0116)		(0.0137)		(0.0171)		(0.0218)		(0.0267)		(0.0385)		(0.0254)		(0.0276)		(0.0341)		(0.0425)		(0.0500)		(0.0718)		(0.00977)		(0.00717)		(0.00836)		(0.0104)		(0.0135)		(0.0168)		(0.0269)		(0.01000)		(0.00630)		(0.00651)		(0.00782)		(0.00932)		(0.0115)		(0.0154)		(0.0157)		(0.0105)		(0.0116)		(0.0136)		(0.0168)		(0.0213)		(0.0256)		(0.0386)		(0.0254)		(0.0275)		(0.0340)		(0.0416)		(0.0491)		(0.0694)		(0.00980)		(0.00716)		(0.00833)		(0.0104)		(0.0132)		(0.0165)		(0.0271)		(0.0100)		(0.00629)
educf_11plus	0.506***		0.584***		0.660***		0.731***		0.834***		0.824***		0.847***		1.397***		1.461***		1.652***		1.734***		2.027***		1.867***		1.873***		0.165***		0.190***		0.217***		0.255***		0.279***		0.294***		0.325***		0.222***		0.217***		0.257***		0.283***		0.293***		0.294***		0.251***		0.504***		0.586***		0.652***		0.726***		0.833***		0.821***		0.810***		1.398***		1.466***		1.633***		1.711***		2.015***		1.888***		1.825***		0.166***		0.191***		0.217***		0.255***		0.278***		0.285***		0.337***		0.225***		0.217***
	(0.0160)		(0.0119)		(0.0129)		(0.0178)		(0.0238)		(0.0317)		(0.0397)		(0.0379)		(0.0266)		(0.0304)		(0.0419)		(0.0613)		(0.0787)		(0.124)		(0.0105)		(0.00820)		(0.00951)		(0.0126)		(0.0173)		(0.0272)		(0.0442)		(0.0100)		(0.00674)		(0.00707)		(0.00879)		(0.0119)		(0.0154)		(0.0183)		(0.0159)		(0.0119)		(0.0128)		(0.0175)		(0.0234)		(0.0313)		(0.0387)		(0.0379)		(0.0267)		(0.0302)		(0.0413)		(0.0597)		(0.0781)		(0.121)		(0.0105)		(0.00821)		(0.00940)		(0.0124)		(0.0171)		(0.0270)		(0.0429)		(0.0100)		(0.00674)
poor1	-0.166***		-0.209***		-0.257***		-0.241***		-0.261***		-0.321***		-0.253***		-0.378***		-0.469***		-0.562***		-0.651***		-0.668***		-0.799***		-0.787***		-0.0762***		-0.0677***		-0.108***		-0.0914***		-0.117***		-0.115***		-0.132***		-0.131***		-0.125***		-0.139***		-0.145***		-0.130***		-0.132***		-0.130***		-0.168***		-0.205***		-0.258***		-0.241***		-0.258***		-0.316***		-0.262***		-0.385***		-0.455***		-0.561***		-0.654***		-0.657***		-0.790***		-0.819***		-0.0768***		-0.0696***		-0.106***		-0.0910***		-0.113***		-0.117***		-0.136***		-0.131***		-0.124***
	(0.0228)		(0.0145)		(0.0131)		(0.0146)		(0.0154)		(0.0175)		(0.0218)		(0.0518)		(0.0335)		(0.0323)		(0.0366)		(0.0397)		(0.0472)		(0.0571)		(0.0113)		(0.00792)		(0.00753)		(0.00828)		(0.00929)		(0.0108)		(0.0168)		(0.0170)		(0.0102)		(0.00903)		(0.00934)		(0.00924)		(0.0105)		(0.0113)		(0.0229)		(0.0145)		(0.0131)		(0.0145)		(0.0152)		(0.0173)		(0.0214)		(0.0520)		(0.0334)		(0.0322)		(0.0364)		(0.0392)		(0.0468)		(0.0562)		(0.0113)		(0.00796)		(0.00751)		(0.00822)		(0.00925)		(0.0107)		(0.0166)		(0.0169)		(0.0102)
Constant	-0.724**	-1.052***	-1.491***	-3.486***	-2.844***	-2.604***	-3.255***	-1.775***	-4.690***	-2.706***	-3.492***	-1.151*	-2.740***	-0.845*	1.535***	-0.649	1.209	-8.756***	-1.712**	-1.461*	-3.904***	1.145	-5.950***	-1.851	-4.723***	1.698	-3.430***	1.160	1.265***	1.346***	2.412***	2.443***	1.468***	1.674***	1.372***	1.845***	0.504	0.687**	-0.630	-0.140	-2.615***	-1.765***	-0.589***	-1.366***	-0.750***	-1.633***	-0.978***	-1.760***	-0.874***	-0.386*	-1.353***	-0.881***	-0.680***	0.260	-0.926***	-0.111	-0.666**	0.106	-1.498***	-1.471***	-2.861***	-1.394***	-3.137***	-3.888***	-4.550***	-2.535***	-3.441***	-1.985***	-2.815***	-1.588***	1.588***	3.833***	1.260	1.232***	-1.731**	1.749***	-3.614***	-6.378***	-5.750***	-1.960	-4.815***	-1.580	-3.263***	0.655	1.307***	1.339***	2.500***	2.538***	1.429***	1.665***	1.539***	1.975***	0.465	0.648**	-0.299	0.198	-2.725***	-1.879***	-0.562***	-0.486**	-0.805***
	(0.320)	(0.404)	(0.546)	(0.136)	(0.426)	(0.342)	(0.285)	(0.317)	(0.372)	(0.517)	(0.368)	(0.690)	(0.509)	(0.484)	(0.536)	(1.524)	(0.937)	(0.259)	(0.792)	(0.778)	(0.868)	(0.973)	(0.656)	(1.530)	(0.886)	(1.781)	(1.208)	(1.140)	(0.239)	(0.229)	(0.248)	(0.234)	(0.220)	(0.208)	(0.275)	(0.260)	(0.337)	(0.325)	(0.450)	(0.438)	(0.674)	(0.652)	(0.210)	(0.307)	(0.154)	(0.145)	(0.152)	(0.380)	(0.170)	(0.208)	(0.173)	(0.231)	(0.222)	(0.186)	(0.259)	(0.282)	(0.321)	(0.172)	(0.546)	(0.137)	(0.426)	(0.143)	(0.284)	(0.182)	(0.376)	(0.568)	(0.365)	(0.471)	(0.495)	(0.464)	(0.538)	(0.300)	(0.937)	(0.257)	(0.791)	(0.285)	(0.863)	(0.448)	(0.652)	(1.449)	(0.871)	(1.250)	(1.175)	(1.086)	(0.240)	(0.230)	(0.245)	(0.237)	(0.216)	(0.205)	(0.274)	(0.261)	(0.330)	(0.319)	(0.453)	(0.445)	(0.668)	(0.643)	(0.210)	(0.201)	(0.153)
																																																																																																					
Observations	51,320	51,792	87,408	88,454	87,907	89,087	69,857	71,161	55,629	56,862	40,322	41,386	456,098	456,985	51,337	51,809	87,423	88,469	87,951	89,131	69,891	71,195	55,646	56,879	40,328	41,392	456,104	456,991	37,268	37,414	59,446	59,758	55,358	55,732	42,005	42,406	32,183	32,527	22,664	23,016	443,374	443,662	24,365	24,571	45,978	46,488	47,407	48,037	38,623	39,327	31,941	32,672	24,069	24,723	274,097	274,643	51,181	51,408	87,658	88,145	88,693	89,418	70,718	71,445	56,651	57,442	41,236	41,930	457,024	457,642	51,196	51,423	87,675	88,162	88,737	89,462	70,753	71,480	56,668	57,459	41,242	41,936	457,030	457,648	37,145	37,202	59,623	59,763	56,037	56,228	42,593	42,811	32,901	33,107	23,163	23,421	443,971	444,160	24,295	24,390	46,155
R-squared	0.133	0.083	0.120	0.056	0.125	0.041	0.119	0.041	0.133	0.052	0.135	0.057	0.874	0.860	0.835	0.819	0.778	0.758	0.710	0.680	0.647	0.616	0.611	0.575	0.580	0.546	0.961	0.957	0.623	0.615	0.557	0.548	0.491	0.476	0.435	0.420	0.384	0.366	0.348	0.329	0.995	0.994	0.284	0.228	0.266	0.215	0.295	0.233	0.316	0.257	0.342	0.291	0.354	0.309	0.618	0.594	0.132	0.083	0.120	0.058	0.124	0.042	0.118	0.039	0.133	0.053	0.136	0.058	0.872	0.860	0.834	0.818	0.778	0.758	0.711	0.682	0.648	0.616	0.612	0.578	0.583	0.550	0.960	0.957	0.624	0.616	0.558	0.548	0.493	0.479	0.436	0.422	0.382	0.364	0.349	0.332	0.994	0.994	0.284	0.228	0.265
Robust standard errors in parentheses																																																																																																					
*** p<0.01, ** p<0.05, * p<0.1																																																																																																					
