	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)
VARIABLES	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears
																																			
fert	-0.475***	-0.278***	-0.460***	-0.728***	-0.741***	-0.527***	-0.301***	0.721	0.125	0.00361	-0.539***	-0.317***	0.706**	0.319	0.149	-0.512***	-0.311***	0.605*	0.0518	0.0248	-0.457***	-0.294***	0.318	-0.275	-0.392*	-0.401***	-0.276***	0.809***	0.255	0.103	-0.353***	-0.247***	0.508**	0.0204	0.0469
poor1		-1.849***		-1.476***	-1.166***		-1.916***		-2.217***	-1.729***		-1.815***		-2.304***	-1.779***		-1.838***		-2.088***	-1.691***		-1.796***		-1.807***	-1.407***		-1.716***		-1.974***	-1.584***		-1.654***		-1.755***	-1.477***
		(0.0387)		(0.109)	(0.100)		(0.0690)		(0.327)	(0.290)		(0.0543)		(0.271)	(0.232)		(0.0510)		(0.211)	(0.199)		(0.0521)		(0.154)	(0.140)		(0.0549)		(0.146)	(0.134)		(0.0606)		(0.103)	(0.0952)
yearc7	-0.545		-1.297	8.398**	9.432***	1.940	5.285	-5.108	0.203	2.790	3.944		-4.131***	-1.624	1.193	-0.369		-3.749***	1.373	2.693	3.618		-2.204*	4.526	6.245*	3.393		-1.771	1.198	2.997	0.108		-1.952	2.696	3.352
	(15,348)		(0.934)	(3.625)	(3.533)	(3.933)	(38,552)	(3.130)	(5.679)	(5.352)	(3.832)		(1.444)	(4.775)	(4.398)	(17,444)		(1.390)	(4.319)	(4.192)	(3.888)		(1.166)	(3.911)	(3.764)	(3.879)		(1.260)	(3.993)	(3.810)	(4.119)		(1.299)	(3.715)	(3.589)
yearc11	-0.283	-5.200	-1.022*	1.175	0.987	2.101	0.522	-4.146*	-2.333	-1.303	3.591	-5.289	-4.197***	-3.854*	-3.271	-0.388	-5.219	-3.041***	-2.154	-2.360	3.207	-5.228	-2.373***	-0.616	-0.716	3.718	-5.025	-1.297	-1.474	-1.719	-0.114	-4.838	-1.870**	-0.987	-1.625
	(15,348)	(3.618)	(0.600)	(1.666)	(1.630)	(3.815)	(38,552)	(2.479)	(2.979)	(2.826)	(3.766)	(3.652)	(1.126)	(2.251)	(2.095)	(17,444)	(3.729)	(0.958)	(1.990)	(1.947)	(3.819)	(3.769)	(0.846)	(1.768)	(1.711)	(3.808)	(3.765)	(0.940)	(1.765)	(1.689)	(4.025)	(3.774)	(0.902)	(1.664)	(1.611)
yearc12	-0.682	-8.246**	-1.411**	-1.190	-0.153	0.510	-3.781	-4.714**	-7.563**	-5.374	2.776	-8.223**	-3.933***	-7.727***	-5.491**	-0.699	-8.252**	-2.616***	-5.705**	-4.463*	3.420	-8.257**	-1.826**	-3.672*	-2.272	3.568	-8.144**	-1.143	-5.360**	-4.003**	0.568	-8.052**	-1.170	-4.592**	-3.844**
	(15,348)	(3.692)	(0.587)	(1.899)	(1.847)	(3.815)	(38,552)	(1.965)	(3.757)	(3.526)	(3.766)	(3.728)	(0.977)	(2.740)	(2.503)	(17,444)	(3.806)	(0.885)	(2.391)	(2.319)	(3.824)	(3.846)	(0.852)	(2.080)	(1.996)	(3.818)	(3.842)	(0.988)	(2.082)	(1.984)	(4.044)	(3.852)	(0.995)	(1.913)	(1.847)
yearc13	-0.0950	-4.998	-0.823	1.126	1.842	2.407	0.745	-1.347	-1.783	-0.761	3.245	-4.506	-3.103***	-2.312	-0.917	-0.185	-5.136	-2.256**	-1.801	-0.921	3.829	-5.112	-1.400*	-0.487	0.358	3.784	-4.989	-0.607	-1.074	-0.333	0.455	-4.855	-1.089	-0.826	-0.308
	(15,348)	(3.618)	(0.561)	(1.644)	(1.600)	(3.831)	(38,552)	(1.441)	(3.060)	(2.885)	(3.782)	(3.728)	(1.025)	(2.142)	(1.976)	(17,444)	(3.729)	(0.914)	(1.871)	(1.799)	(3.818)	(3.769)	(0.817)	(1.705)	(1.642)	(3.806)	(3.765)	(0.925)	(1.714)	(1.633)	(4.031)	(3.774)	(0.930)	(1.644)	(1.589)
yearc14	-0.520	-4.970	-1.242**	0.678	1.260	2.181	-1.411	-1.420	-3.942	-2.217	4.112	-5.049	-1.719**	-2.674	-1.359	-0.0947	-5.053	-1.055	-1.439	-0.689	3.850	-4.984	-0.710	-0.344	0.313	3.953	-4.495	0.154	-0.366	0.144	0.943	-4.727	-0.265	-0.701	-0.187
	(15,348)	(3.503)	(0.483)	(1.307)	(1.270)	(3.783)	(38,552)	(1.197)	(2.560)	(2.377)	(3.752)	(3.537)	(0.819)	(1.683)	(1.538)	(17,444)	(3.611)	(0.770)	(1.493)	(1.431)	(3.803)	(3.649)	(0.730)	(1.362)	(1.312)	(3.798)	(3.674)	(0.894)	(1.469)	(1.400)	(4.022)	(3.721)	(0.889)	(1.518)	(1.467)
yearc15	0.464	-5.846*	-0.262	0.309	0.992	2.706	2.345	-1.954	-0.693	0.666	4.526	-5.546	-1.908**	-3.890**	-2.281	0.916	-5.588	-1.159	-2.389	-1.606	4.574	-5.865*	-0.809	-1.249	-0.411	4.550	-5.727	-0.379	-2.072*	-1.326	1.065	-5.596	-0.602	-1.711	-1.281
	(15,348)	(3.404)	(0.473)	(1.043)	(1.013)	(3.783)	(38,552)	(1.604)	(2.757)	(2.599)	(3.750)	(3.460)	(0.851)	(1.787)	(1.623)	(17,444)	(3.524)	(0.808)	(1.477)	(1.432)	(3.801)	(3.547)	(0.734)	(1.188)	(1.139)	(3.790)	(3.543)	(0.838)	(1.157)	(1.102)	(4.003)	(3.551)	(0.786)	(1.050)	(1.015)
yearc16	0.474	-4.712	-0.249	1.340	1.839*	2.717	-0.273	-1.556	-3.018	-1.837	4.758	-4.940	-1.424*	-3.064*	-1.712	0.842	-4.790	-0.727	-1.533	-0.889	4.449	-4.806	-0.546	-0.185	0.445	3.952	-4.630	-0.413	-0.862	-0.342	0.857	-4.831	-0.577	-0.944	-0.779
	(15,348)	(3.427)	(0.469)	(1.109)	(1.078)	(3.787)	(38,552)	(1.450)	(2.495)	(2.343)	(3.752)	(3.483)	(0.841)	(1.743)	(1.584)	(17,444)	(3.533)	(0.787)	(1.466)	(1.416)	(3.802)	(3.571)	(0.721)	(1.232)	(1.183)	(3.792)	(3.567)	(0.846)	(1.210)	(1.153)	(4.012)	(3.586)	(0.833)	(1.163)	(1.123)
yearc17	0.438	-4.766	-0.287	0.783	0.995	2.632	1.311	-1.572	-0.784	-0.240	4.477	-4.719	-1.693**	-2.139*	-1.457	0.575	-4.845	-1.234*	-1.237	-0.970	4.414	-4.737	-0.672	-0.102	0.0792	3.656	-5.019	-1.121	-1.178	-0.954	0.299	-5.089	-1.407*	-1.140	-1.065
	(15,348)	(3.349)	(0.421)	(0.742)	(0.723)	(3.764)	(38,552)	(1.333)	(1.695)	(1.610)	(3.741)	(3.396)	(0.767)	(1.236)	(1.136)	(17,444)	(3.456)	(0.737)	(1.050)	(1.021)	(3.793)	(3.493)	(0.665)	(0.884)	(0.852)	(3.780)	(3.498)	(0.779)	(0.958)	(0.915)	(3.993)	(3.509)	(0.727)	(0.879)	(0.849)
yearc18	0.704	-5.176	-0.0178	0.672	1.187	2.927	1.123	-0.784	-1.155	-0.0758	4.828	-5.026	-1.029	-2.727**	-1.502	0.817	-5.137	-0.850	-1.631	-0.999	4.570	-5.092	-0.476	-0.459	0.121	4.397	-5.032	-0.105	-0.956	-0.517	1.153	-5.098	-0.350	-1.134	-0.779
	(15,348)	(3.349)	(0.417)	(0.780)	(0.758)	(3.766)	(38,552)	(1.149)	(1.876)	(1.763)	(3.743)	(3.403)	(0.757)	(1.372)	(1.247)	(17,444)	(3.459)	(0.732)	(1.117)	(1.080)	(3.795)	(3.496)	(0.676)	(0.907)	(0.871)	(3.781)	(3.489)	(0.781)	(0.875)	(0.833)	(3.995)	(3.507)	(0.733)	(0.864)	(0.835)
yearc41	-0.754	-8.189*	-1.493**	-1.737	-2.059	1.529	-3.038	-3.713*	-6.210	-5.771	3.502	-8.458*	-3.912***	-7.344*	-6.838*	-0.0961	-8.601*	-2.704**	-5.670	-5.796	3.659	-8.511*	-2.123**	-3.915	-3.678	3.229	-8.544*	-2.266**	-5.553	-5.266	-0.277	-8.787*	-2.406**	-5.248	-5.411
	(15,348)	(4.684)	(0.740)	(3.518)	(3.433)	(3.828)	(38,552)	(2.035)	(4.260)	(4.056)	(3.790)	(4.731)	(1.193)	(3.958)	(3.704)	(17,444)	(4.832)	(1.110)	(3.735)	(3.606)	(3.851)	(4.885)	(1.027)	(3.614)	(3.495)	(3.844)	(4.884)	(1.144)	(3.702)	(3.534)	(4.063)	(4.901)	(1.104)	(3.580)	(3.463)
yearc43	-0.823	-5.923*	-1.571***	0.267	0.420	0.629	-2.519	-5.492**	-5.007**	-3.924*	3.339	-5.987*	-4.610***	-4.344**	-3.393*	-0.229	-6.256*	-3.488***	-3.136*	-2.789	3.253	-6.470*	-2.687***	-1.861	-1.316	2.918	-5.743	-2.792***	-2.838	-2.160	-0.0516	-5.534	-2.404***	-2.094	-1.956
	(15,348)	(3.534)	(0.501)	(1.435)	(1.399)	(3.751)	(38,552)	(2.273)	(2.532)	(2.384)	(3.742)	(3.569)	(1.021)	(2.010)	(1.850)	(17,444)	(3.644)	(0.940)	(1.785)	(1.732)	(3.797)	(3.683)	(0.753)	(1.584)	(1.524)	(3.784)	(3.719)	(0.817)	(1.788)	(1.706)	(3.990)	(3.730)	(0.756)	(1.642)	(1.584)
yearc44	0.241	-1.440	-0.507	6.378***	6.397***	2.472	4.073	-3.500	-0.265	0.583	4.588	-1.614	-3.193***	-1.918	-0.617	0.656	-1.913	-2.369***	0.137	0.381	4.357	-2.167	-1.552**	2.389	3.055*	4.301	-2.203	-1.224	-0.277	0.512	1.309	-2.111	-0.990	0.905	0.740
	(15,348)	(3.483)	(0.450)	(1.522)	(1.487)	(3.741)	(38,552)	(2.168)	(4.004)	(3.779)	(3.735)	(3.518)	(0.947)	(2.786)	(2.543)	(17,444)	(3.592)	(0.853)	(2.347)	(2.315)	(3.789)	(3.630)	(0.701)	(1.890)	(1.813)	(3.775)	(3.627)	(0.747)	(1.910)	(1.833)	(3.980)	(3.638)	(0.688)	(1.602)	(1.546)
yearc45	-0.0643	-5.119	-0.810*	1.120	1.557*	1.740	0.243	-4.184**	-2.586	-1.270	3.963	-5.471	-3.518***	-3.810**	-2.523*	0.221	-5.381	-2.512***	-2.297	-1.717	4.008	-5.640	-1.735***	-1.038	-0.244	3.746	-5.647	-1.634**	-2.505**	-1.672	0.648	-5.444	-1.534**	-1.832*	-1.525
	(15,348)	(3.375)	(0.422)	(0.945)	(0.916)	(3.735)	(38,552)	(2.133)	(2.358)	(2.196)	(3.731)	(3.410)	(0.873)	(1.670)	(1.512)	(17,444)	(3.485)	(0.784)	(1.448)	(1.407)	(3.785)	(3.530)	(0.657)	(1.243)	(1.186)	(3.771)	(3.530)	(0.717)	(1.248)	(1.187)	(3.975)	(3.540)	(0.655)	(1.075)	(1.036)
yearc46	0.0631	-4.107	-0.681*	2.293***	2.737***	1.991	0.713	-3.837*	-2.241	-0.980	4.396	-4.433	-3.272***	-2.999*	-1.789	0.383	-4.689	-2.530***	-1.701	-1.122	4.058	-4.597	-1.741***	-0.000783	0.812	3.866	-4.680	-1.636**	-1.709	-0.810	0.615	-4.610	-1.650***	-1.153	-0.785
	(15,348)	(3.334)	(0.401)	(0.800)	(0.787)	(3.735)	(38,552)	(2.072)	(2.423)	(2.262)	(3.730)	(3.370)	(0.895)	(1.688)	(1.528)	(17,444)	(3.442)	(0.803)	(1.403)	(1.370)	(3.784)	(3.479)	(0.651)	(1.156)	(1.100)	(3.770)	(3.476)	(0.707)	(1.140)	(1.087)	(3.974)	(3.488)	(0.640)	(0.964)	(0.927)
yearc47	-0.0898	-4.621	-0.831**	1.590**	1.755**	1.920	0.635	-3.572*	-2.201	-1.383	4.134	-5.009	-3.152***	-3.388**	-2.408*	0.214	-5.156	-2.482***	-2.011	-1.676	3.843	-5.160	-1.916***	-0.552	-0.0285	3.591	-5.173	-1.937***	-1.904*	-1.289	0.417	-4.922	-1.823***	-1.336	-1.144
	(15,348)	(3.326)	(0.384)	(0.720)	(0.700)	(3.735)	(38,552)	(1.881)	(2.284)	(2.155)	(3.728)	(3.360)	(0.815)	(1.569)	(1.426)	(17,444)	(3.431)	(0.757)	(1.258)	(1.234)	(3.783)	(3.468)	(0.638)	(0.998)	(0.954)	(3.769)	(3.467)	(0.700)	(0.991)	(0.948)	(3.973)	(3.480)	(0.628)	(0.859)	(0.827)
yearc48	-0.0101	-3.860	-0.752**	2.235***	2.468***	2.188	1.446	-3.436*	-1.266	-0.362	4.200	-4.072	-3.034***	-2.223	-1.248	0.444	-4.071	-2.236***	-0.807	-0.404	4.127	-4.073	-1.582**	0.539	1.144	3.836	-4.155	-1.537**	-0.918	-0.220	0.643	-4.058	-1.517**	-0.443	-0.195
	(15,348)	(3.313)	(0.379)	(0.629)	(0.609)	(3.735)	(38,552)	(1.951)	(2.134)	(2.000)	(3.728)	(3.347)	(0.802)	(1.423)	(1.293)	(17,444)	(3.417)	(0.750)	(1.133)	(1.111)	(3.782)	(3.455)	(0.626)	(0.908)	(0.866)	(3.768)	(3.453)	(0.686)	(0.950)	(0.908)	(3.972)	(3.463)	(0.616)	(0.772)	(0.743)
yearc49	0.183	-4.209	-0.557	1.719***	1.904***	2.521	1.241	-2.751	-1.377	-0.434	4.426	-4.424	-2.549***	-2.388*	-1.456	0.511	-4.711	-1.994***	-1.397	-0.993	4.251	-4.749	-1.390**	-0.133	0.426	4.094	-4.769	-1.224*	-1.286	-0.725	0.990	-4.580	-1.191*	-0.903	-0.697
	(15,348)	(3.311)	(0.370)	(0.581)	(0.563)	(3.734)	(38,552)	(1.757)	(2.033)	(1.899)	(3.728)	(3.345)	(0.754)	(1.324)	(1.200)	(17,444)	(3.415)	(0.719)	(1.090)	(1.067)	(3.782)	(3.451)	(0.614)	(0.856)	(0.819)	(3.768)	(3.449)	(0.680)	(0.841)	(0.806)	(3.972)	(3.459)	(0.613)	(0.724)	(0.702)
yearc50	-0.0189	-4.226	-0.756**	1.667***	1.804***	1.763	0.865	-3.383**	-1.589	-0.830	4.081	-4.594	-2.752***	-2.374*	-1.627	0.271	-4.667	-2.138***	-1.257	-0.995	4.037	-4.696	-1.514**	-0.0754	0.318	3.850	-4.595	-1.412**	-1.036	-0.605	0.669	-4.317	-1.448**	-0.598	-0.498
	(15,348)	(3.307)	(0.361)	(0.551)	(0.537)	(3.734)	(38,552)	(1.687)	(1.861)	(1.749)	(3.727)	(3.341)	(0.727)	(1.220)	(1.112)	(17,444)	(3.410)	(0.700)	(1.008)	(0.992)	(3.782)	(3.447)	(0.599)	(0.790)	(0.758)	(3.768)	(3.445)	(0.673)	(0.795)	(0.762)	(3.971)	(3.455)	(0.603)	(0.681)	(0.655)
yearc51	0.159	-4.219	-0.576	1.540***	1.670***	2.156	1.165	-2.720*	-1.116	-0.425	4.269	-4.411	-2.437***	-1.996*	-1.274	0.485	-4.552	-1.785***	-1.093	-0.828	4.251	-4.723	-1.190**	-0.100	0.309	3.954	-4.697	-1.140*	-1.086	-0.650	0.861	-4.580	-1.135*	-0.837	-0.729
	(15,348)	(3.307)	(0.354)	(0.519)	(0.507)	(3.733)	(38,552)	(1.542)	(1.687)	(1.591)	(3.727)	(3.340)	(0.705)	(1.122)	(1.025)	(17,444)	(3.410)	(0.679)	(0.972)	(0.955)	(3.782)	(3.447)	(0.585)	(0.774)	(0.741)	(3.767)	(3.444)	(0.664)	(0.773)	(0.741)	(3.971)	(3.454)	(0.594)	(0.664)	(0.643)
yearc52	0.160	-4.158	-0.574	1.478***	1.527***	2.106	1.087	-2.874*	-1.134	-0.515	4.215	-4.504	-2.431***	-1.946*	-1.361	0.430	-4.597	-1.710***	-0.990	-0.798	4.164	-4.717	-1.234**	-0.0865	0.197	3.977	-4.650	-1.084	-0.855	-0.523	0.931	-4.426	-1.046*	-0.597	-0.510
	(15,348)	(3.305)	(0.350)	(0.484)	(0.471)	(3.733)	(38,552)	(1.595)	(1.623)	(1.517)	(3.727)	(3.338)	(0.694)	(1.047)	(0.950)	(17,444)	(3.408)	(0.659)	(0.863)	(0.842)	(3.781)	(3.444)	(0.579)	(0.694)	(0.664)	(3.767)	(3.442)	(0.661)	(0.702)	(0.672)	(3.971)	(3.451)	(0.590)	(0.613)	(0.593)
yearc53	0.260	-4.216	-0.471	1.268***	1.333***	2.308	1.161	-2.411*	-0.927	-0.339	4.316	-4.531	-2.101***	-1.769*	-1.224	0.502	-4.668	-1.512**	-0.965	-0.771	4.253	-4.716	-1.069*	-0.0801	0.186	4.051	-4.686	-0.871	-0.772	-0.476	0.965	-4.569	-0.983*	-0.713	-0.634
	(15,348)	(3.304)	(0.343)	(0.451)	(0.440)	(3.733)	(38,552)	(1.458)	(1.490)	(1.405)	(3.727)	(3.338)	(0.661)	(0.948)	(0.865)	(17,444)	(3.407)	(0.643)	(0.797)	(0.778)	(3.781)	(3.444)	(0.572)	(0.645)	(0.619)	(3.767)	(3.441)	(0.656)	(0.663)	(0.633)	(3.971)	(3.451)	(0.588)	(0.598)	(0.578)
yearc54	0.0821	-4.308	-0.648*	1.095**	1.177***	2.185	0.963	-2.343*	-1.048	-0.466	4.169	-4.636	-2.181***	-1.763**	-1.200	0.387	-4.701	-1.582**	-0.935	-0.712	4.100	-4.813	-1.184**	-0.175	0.0933	3.829	-4.883	-1.089*	-0.898	-0.575	0.677	-4.754	-1.194**	-0.852	-0.720
	(15,348)	(3.304)	(0.339)	(0.433)	(0.420)	(3.733)	(38,552)	(1.360)	(1.414)	(1.323)	(3.727)	(3.337)	(0.651)	(0.894)	(0.808)	(17,444)	(3.407)	(0.637)	(0.754)	(0.729)	(3.781)	(3.444)	(0.567)	(0.620)	(0.593)	(3.767)	(3.441)	(0.655)	(0.640)	(0.609)	(3.971)	(3.450)	(0.582)	(0.576)	(0.555)
yearc55	0.182	-4.332	-0.548	0.963**	1.059***	2.249	0.919	-2.303*	-0.990	-0.461	4.264	-4.686	-2.053***	-1.681**	-1.163	0.467	-4.794	-1.459**	-0.959	-0.745	4.185	-4.817	-1.075*	-0.175	0.0823	3.963	-4.836	-0.901	-0.762	-0.478	0.770	-4.711	-1.118*	-0.774	-0.666
	(15,348)	(3.304)	(0.339)	(0.411)	(0.399)	(3.733)	(38,552)	(1.371)	(1.315)	(1.234)	(3.727)	(3.337)	(0.646)	(0.832)	(0.757)	(17,444)	(3.407)	(0.631)	(0.709)	(0.688)	(3.781)	(3.444)	(0.565)	(0.589)	(0.566)	(3.767)	(3.441)	(0.653)	(0.615)	(0.587)	(3.971)	(3.450)	(0.582)	(0.560)	(0.541)
yearc56	0.135	-4.269	-0.593*	0.911**	0.944**	2.164	0.959	-2.242*	-0.861	-0.360	4.225	-4.571	-1.892***	-1.373*	-0.972	0.407	-4.729	-1.374**	-0.786	-0.642	4.094	-4.864	-1.104**	-0.218	-0.0599	3.842	-4.841	-0.976	-0.666	-0.477	0.719	-4.664	-1.125*	-0.700	-0.640
	(15,348)	(3.304)	(0.335)	(0.390)	(0.380)	(3.733)	(38,552)	(1.298)	(1.231)	(1.158)	(3.727)	(3.337)	(0.622)	(0.747)	(0.682)	(17,444)	(3.407)	(0.617)	(0.646)	(0.624)	(3.781)	(3.444)	(0.560)	(0.558)	(0.536)	(3.767)	(3.441)	(0.651)	(0.592)	(0.564)	(3.971)	(3.450)	(0.579)	(0.550)	(0.530)
yearc57	0.292	-4.204	-0.435	0.947**	0.993***	2.431	1.189	-1.867	-0.597	-0.142	4.358	-4.548	-1.730***	-1.353*	-0.937	0.499	-4.689	-1.247**	-0.746	-0.604	4.177	-4.828	-0.979*	-0.182	-0.0153	3.949	-4.836	-0.770	-0.630	-0.426	0.749	-4.746	-1.059*	-0.758	-0.648
	(15,348)	(3.304)	(0.333)	(0.385)	(0.375)	(3.733)	(38,552)	(1.246)	(1.197)	(1.123)	(3.727)	(3.337)	(0.618)	(0.747)	(0.682)	(17,444)	(3.407)	(0.613)	(0.645)	(0.624)	(3.781)	(3.443)	(0.557)	(0.552)	(0.532)	(3.767)	(3.440)	(0.650)	(0.585)	(0.558)	(3.971)	(3.450)	(0.578)	(0.541)	(0.523)
yearc58	0.259	-4.219	-0.465	0.830**	0.868**	2.283	0.932	-1.846	-0.759	-0.310	4.286	-4.682	-1.638***	-1.344*	-0.976	0.473	-4.674	-1.154*	-0.663	-0.521	4.235	-4.691	-0.870	-0.0411	0.101	3.957	-4.690	-0.718	-0.429	-0.271	0.805	-4.590	-0.945	-0.565	-0.489
	(15,348)	(3.304)	(0.330)	(0.369)	(0.360)	(3.733)	(38,552)	(1.166)	(1.111)	(1.043)	(3.727)	(3.337)	(0.603)	(0.688)	(0.630)	(17,444)	(3.407)	(0.604)	(0.610)	(0.588)	(3.781)	(3.443)	(0.554)	(0.538)	(0.517)	(3.767)	(3.440)	(0.650)	(0.576)	(0.549)	(3.971)	(3.450)	(0.577)	(0.533)	(0.515)
yearc59	0.221	-4.288	-0.502	0.686*	0.704**	2.350	1.051	-1.772	-0.597	-0.167	4.337	-4.592	-1.530**	-1.155*	-0.826	0.390	-4.791	-1.195**	-0.725	-0.606	4.069	-4.901	-1.004*	-0.250	-0.131	3.832	-4.906	-0.813	-0.598	-0.451	0.629	-4.771	-1.108*	-0.729	-0.674
	(15,348)	(3.304)	(0.329)	(0.358)	(0.349)	(3.733)	(38,552)	(1.163)	(1.072)	(1.009)	(3.727)	(3.337)	(0.597)	(0.649)	(0.594)	(17,444)	(3.407)	(0.601)	(0.581)	(0.560)	(3.781)	(3.443)	(0.552)	(0.524)	(0.504)	(3.767)	(3.440)	(0.649)	(0.568)	(0.542)	(3.971)	(3.450)	(0.576)	(0.528)	(0.510)
yearc60	0.187	-4.449	-0.536	0.471	0.514	2.201	0.814	-1.865	-0.770	-0.324	4.256	-4.777	-1.622***	-1.291**	-0.957*	0.415	-4.897	-1.152*	-0.802	-0.674	4.048	-4.990	-1.021*	-0.337	-0.231	3.786	-5.028	-0.852	-0.684	-0.552	0.670	-4.842	-1.065*	-0.791	-0.722
	(15,348)	(3.304)	(0.328)	(0.350)	(0.342)	(3.733)	(38,552)	(1.137)	(1.015)	(0.957)	(3.727)	(3.337)	(0.598)	(0.629)	(0.578)	(17,444)	(3.407)	(0.600)	(0.567)	(0.547)	(3.781)	(3.443)	(0.552)	(0.515)	(0.497)	(3.767)	(3.440)	(0.649)	(0.562)	(0.536)	(3.971)	(3.450)	(0.576)	(0.525)	(0.508)
yearc61	0.256	-4.408	-0.464	0.388	0.388	2.411	1.009	-1.524	-0.470	-0.143	4.364	-4.731	-1.351**	-1.087*	-0.821	0.435	-4.871	-1.026*	-0.699	-0.599	4.123	-4.995	-0.882	-0.338	-0.272	3.875	-4.990	-0.656	-0.531	-0.460	0.731	-4.848	-0.953*	-0.755	-0.710
	(15,348)	(3.304)	(0.327)	(0.336)	(0.328)	(3.733)	(38,552)	(1.079)	(0.925)	(0.874)	(3.727)	(3.337)	(0.585)	(0.574)	(0.531)	(17,444)	(3.407)	(0.593)	(0.535)	(0.516)	(3.781)	(3.443)	(0.549)	(0.497)	(0.480)	(3.767)	(3.440)	(0.649)	(0.551)	(0.525)	(3.971)	(3.450)	(0.574)	(0.516)	(0.499)
yearc62	0.203	-4.448	-0.516	0.265	0.279	2.297	0.905	-1.592	-0.515	-0.175	4.258	-4.767	-1.389**	-1.027*	-0.776	0.404	-4.883	-1.022*	-0.670	-0.567	4.101	-4.976	-0.877	-0.317	-0.248	3.874	-4.964	-0.619	-0.471	-0.392	0.673	-4.847	-0.989*	-0.735	-0.685
	(15,348)	(3.304)	(0.326)	(0.327)	(0.320)	(3.733)	(38,552)	(1.058)	(0.877)	(0.829)	(3.727)	(3.337)	(0.580)	(0.544)	(0.504)	(17,444)	(3.407)	(0.591)	(0.520)	(0.500)	(3.781)	(3.443)	(0.548)	(0.490)	(0.473)	(3.767)	(3.440)	(0.649)	(0.548)	(0.523)	(3.971)	(3.450)	(0.573)	(0.513)	(0.496)
yearc63	0.268	-4.461	-0.451	0.192	0.207	2.281	0.828	-1.542	-0.548	-0.208	4.319	-4.794	-1.271**	-0.992*	-0.761	0.460	-4.849	-0.918	-0.601	-0.500	4.118	-4.956	-0.830	-0.295	-0.254	3.829	-4.988	-0.617	-0.434	-0.399	0.648	-4.844	-0.946*	-0.697	-0.654
	(15,348)	(3.304)	(0.325)	(0.322)	(0.315)	(3.733)	(38,552)	(1.030)	(0.841)	(0.797)	(3.727)	(3.337)	(0.577)	(0.526)	(0.489)	(17,444)	(3.407)	(0.589)	(0.508)	(0.489)	(3.781)	(3.443)	(0.547)	(0.483)	(0.467)	(3.767)	(3.440)	(0.649)	(0.545)	(0.520)	(3.971)	(3.450)	(0.573)	(0.508)	(0.492)
yearc64	0.313	-4.488	-0.404	0.0756	0.0898	2.333	0.819	-1.376	-0.481	-0.167	4.315	-4.835	-1.151**	-0.919*	-0.730	0.458	-4.904	-0.784	-0.576	-0.474	4.172	-4.947	-0.717	-0.283	-0.238	3.911	-4.958	-0.495	-0.359	-0.308	0.716	-4.839	-0.870	-0.679	-0.609
	(15,348)	(3.304)	(0.325)	(0.316)	(0.310)	(3.733)	(38,552)	(0.984)	(0.785)	(0.745)	(3.727)	(3.337)	(0.572)	(0.499)	(0.465)	(17,444)	(3.407)	(0.585)	(0.488)	(0.470)	(3.781)	(3.443)	(0.546)	(0.476)	(0.460)	(3.767)	(3.440)	(0.649)	(0.544)	(0.519)	(3.971)	(3.450)	(0.573)	(0.507)	(0.490)
yearc65	0.318	-4.506	-0.398	0.00241	0.00608	2.438	0.874	-1.199	-0.356	-0.0863	4.366	-4.816	-1.081*	-0.833*	-0.674	0.501	-4.888	-0.747	-0.542	-0.448	4.237	-4.921	-0.628	-0.255	-0.232	3.927	-4.986	-0.408	-0.339	-0.298	0.725	-4.851	-0.825	-0.672	-0.600
	(15,348)	(3.304)	(0.325)	(0.313)	(0.307)	(3.733)	(38,552)	(0.957)	(0.737)	(0.703)	(3.727)	(3.337)	(0.571)	(0.487)	(0.455)	(17,444)	(3.407)	(0.585)	(0.485)	(0.467)	(3.781)	(3.443)	(0.546)	(0.474)	(0.458)	(3.767)	(3.440)	(0.650)	(0.544)	(0.519)	(3.971)	(3.450)	(0.573)	(0.505)	(0.489)
yearc66	0.357	-4.507	-0.358	-0.0357	-0.0281	2.428	0.683	-1.138	-0.512	-0.238	4.434	-4.862	-0.909	-0.811*	-0.660	0.573	-4.931	-0.585	-0.545	-0.465	4.307	-4.913	-0.516	-0.246	-0.231	4.014	-4.915	-0.298	-0.229	-0.206	0.749	-4.843	-0.783	-0.645	-0.561
	(15,348)	(3.304)	(0.325)	(0.313)	(0.307)	(3.733)	(38,552)	(0.932)	(0.716)	(0.681)	(3.727)	(3.337)	(0.569)	(0.477)	(0.447)	(17,444)	(3.407)	(0.585)	(0.480)	(0.463)	(3.781)	(3.444)	(0.546)	(0.473)	(0.458)	(3.767)	(3.441)	(0.652)	(0.547)	(0.522)	(3.971)	(3.450)	(0.574)	(0.506)	(0.490)
