	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)
VARIABLES	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap
																																			
	(0.500)	(0.500)	(0.135)	(0.135)	(0.134)	(10,600)	(1.181)	(0.312)	(0.305)	(0.304)	(0.625)	(3,703)	(0.273)	(0.259)	(0.253)	(4,227)	(1.274)	(0.278)	(0.262)	(0.258)	(0.769)	(1.317)	(0.326)	(0.310)	(0.303)	(8,722)	(1.349)	(0.389)	(0.376)	(0.366)	(5,915)	(6,678)	(0.427)	(0.421)	(0.415)
yearc29	0.00276	0.00276	-1.296	-1.296	-1.067	-2.524		-0.564	-1.433	-1.149	-0.735	0.0178	-0.626	-1.313	-1.087	-0.452	-4.457**	-0.879	-1.343	-0.994	-1.983	-4.348*	-0.801	-1.224	-0.472	-0.684	-4.056*	-1.089	-1.230	-0.493					
	(0.939)	(0.939)	(0.974)	(0.974)	(0.957)	(10,600)		(1.375)	(1.223)	(1.205)	(1.229)	(3,703)	(1.149)	(1.037)	(1.013)	(4,227)	(1.791)	(1.432)	(1.298)	(1.269)	(2.123)	(2.260)	(2.064)	(1.883)	(1.842)	(8,722)	(2.306)	(1.512)	(1.941)	(1.890)					
yearc56	0.809	0.809	-0.641	-0.641	-0.759	-1.178	-0.0987	0.439	-1.551**	-1.645**	0.267	-0.0826	0.321	-1.235**	-1.371**	0.437	-4.589***	-0.137	-1.465**	-1.595***	-0.809	-3.717***	-0.106	-0.711	-0.804	-0.0830	-3.559**	-0.387	-0.845	-1.054	-0.162	0.893	-0.626*	0.151	0.0985
	(0.499)	(0.499)	(0.479)	(0.479)	(0.471)	(10,600)	(1.329)	(0.318)	(0.699)	(0.689)	(0.623)	(3,703)	(0.271)	(0.609)	(0.595)	(4,227)	(1.369)	(0.264)	(0.574)	(0.562)	(0.757)	(1.431)	(0.294)	(0.650)	(0.635)	(8,722)	(1.460)	(0.346)	(0.683)	(0.665)	(5,915)	(6,678)	(0.363)	(0.849)	(0.832)
yearc57	0.820*	0.820*	-0.539***	-0.539***	-0.549***	-1.151	1.043	0.534*	-0.278	-0.240	0.162	0.488	0.291	-0.593**	-0.552**	0.414	-4.214***	-0.0910	-1.009***	-0.965***	-1.036	-4.038***	-0.264	-1.042***	-0.937***	-0.281	-3.918***	-0.488	-1.093***	-1.103***	-0.268	-0.635	-0.700**	-1.373***	-1.327***
	(0.497)	(0.497)	(0.130)	(0.130)	(0.129)	(10,600)	(1.177)	(0.307)	(0.334)	(0.332)	(0.618)	(3,703)	(0.262)	(0.276)	(0.270)	(4,227)	(1.270)	(0.256)	(0.258)	(0.255)	(0.754)	(1.308)	(0.286)	(0.280)	(0.275)	(8,722)	(1.335)	(0.337)	(0.325)	(0.316)	(5,915)	(6,678)	(0.354)	(0.348)	(0.345)
yearc58	0.623	0.623	-0.470***	-0.470***	-0.536***	-1.513	0.881	0.0959	-0.496	-0.536*	-0.0128	0.561	0.0958	-0.587**	-0.638**	0.233	-4.030***	-0.315	-0.874***	-0.909***	-1.184	-3.840***	-0.445	-0.887***	-0.871***	-0.288	-3.672***	-0.549	-0.906***	-0.987***	-0.230	-0.362	-0.669*	-1.107***	-1.121***
	(0.496)	(0.496)	(0.117)	(0.117)	(0.116)	(10,600)	(1.173)	(0.296)	(0.307)	(0.306)	(0.617)	(3,703)	(0.257)	(0.256)	(0.250)	(4,227)	(1.268)	(0.251)	(0.243)	(0.240)	(0.753)	(1.306)	(0.282)	(0.269)	(0.263)	(8,722)	(1.333)	(0.334)	(0.315)	(0.307)	(5,915)	(6,678)	(0.350)	(0.339)	(0.336)
yearc59	0.467	0.467	-0.664***	-0.664***	-0.727***	-1.588	0.889	-0.0691	-0.546*	-0.580**	-0.117	0.475	-0.0754	-0.730***	-0.761***	0.170	-4.129***	-0.445*	-1.012***	-1.034***	-1.231	-3.926***	-0.538*	-1.003***	-0.996***	-0.348	-3.739***	-0.630*	-1.009***	-1.100***	-0.311	-0.424	-0.766**	-1.180***	-1.216***
	(0.496)	(0.496)	(0.113)	(0.113)	(0.112)	(10,600)	(1.172)	(0.289)	(0.295)	(0.294)	(0.616)	(3,703)	(0.254)	(0.249)	(0.243)	(4,227)	(1.268)	(0.248)	(0.238)	(0.235)	(0.753)	(1.306)	(0.280)	(0.266)	(0.260)	(8,722)	(1.333)	(0.333)	(0.313)	(0.305)	(5,915)	(6,678)	(0.349)	(0.336)	(0.333)
yearc60	0.366	0.366	-0.811***	-0.811***	-0.876***	-1.593	0.605	-0.132	-0.886***	-0.911***	-0.164	0.347	-0.189	-0.905***	-0.941***	0.0949	-4.221***	-0.563**	-1.136***	-1.167***	-1.269*	-3.954***	-0.625**	-1.069***	-1.070***	-0.363	-3.721***	-0.683**	-1.016***	-1.112***	-0.315	-0.388	-0.778**	-1.141***	-1.178***
	(0.496)	(0.496)	(0.110)	(0.110)	(0.109)	(10,600)	(1.172)	(0.285)	(0.283)	(0.283)	(0.616)	(3,703)	(0.251)	(0.242)	(0.237)	(4,227)	(1.268)	(0.246)	(0.234)	(0.231)	(0.752)	(1.306)	(0.279)	(0.262)	(0.256)	(8,722)	(1.333)	(0.332)	(0.311)	(0.303)	(5,915)	(6,678)	(0.348)	(0.336)	(0.333)
yearc61	0.234	0.234	-0.892***	-0.892***	-0.956***	-1.780	0.592	-0.384	-0.915***	-0.948***	-0.229	0.373	-0.299	-0.902***	-0.948***	0.0620	-4.161***	-0.626**	-1.087***	-1.124***	-1.280*	-3.890***	-0.645**	-1.008***	-1.014***	-0.395	-3.672***	-0.739**	-0.981***	-1.078***	-0.364	-0.338	-0.838**	-1.097***	-1.138***
	(0.496)	(0.496)	(0.108)	(0.108)	(0.107)	(10,600)	(1.172)	(0.282)	(0.279)	(0.278)	(0.616)	(3,703)	(0.249)	(0.239)	(0.233)	(4,227)	(1.268)	(0.245)	(0.232)	(0.229)	(0.752)	(1.306)	(0.279)	(0.261)	(0.255)	(8,722)	(1.333)	(0.331)	(0.310)	(0.302)	(5,915)	(6,678)	(0.348)	(0.334)	(0.331)
yearc62	0.273	0.273	-0.850***	-0.850***	-0.903***	-1.741	0.694	-0.353	-0.833***	-0.855***	-0.257	0.378	-0.344	-0.924***	-0.944***	0.0582	-4.143***	-0.647***	-1.092***	-1.110***	-1.283*	-3.854***	-0.665**	-0.991***	-0.983***	-0.371	-3.653***	-0.724**	-0.978***	-1.058***	-0.286	-0.274	-0.760**	-1.034***	-1.061***
	(0.496)	(0.496)	(0.107)	(0.107)	(0.105)	(10,600)	(1.171)	(0.281)	(0.275)	(0.274)	(0.616)	(3,703)	(0.248)	(0.235)	(0.230)	(4,227)	(1.267)	(0.245)	(0.230)	(0.227)	(0.752)	(1.306)	(0.278)	(0.259)	(0.254)	(8,722)	(1.333)	(0.331)	(0.309)	(0.301)	(5,915)	(6,678)	(0.347)	(0.333)	(0.331)
yearc63	0.248	0.248	-0.848***	-0.848***	-0.899***	-1.746	0.741	-0.412	-0.839***	-0.852***	-0.217	0.448	-0.346	-0.893***	-0.912***	0.0965	-4.061***	-0.645***	-1.030***	-1.052***	-1.252*	-3.790***	-0.656**	-0.942***	-0.935***	-0.351	-3.561***	-0.716**	-0.900***	-0.977***	-0.277	-0.190	-0.753**	-0.954***	-0.984***
	(0.495)	(0.495)	(0.104)	(0.104)	(0.103)	(10,600)	(1.171)	(0.278)	(0.266)	(0.266)	(0.616)	(3,703)	(0.247)	(0.232)	(0.227)	(4,227)	(1.267)	(0.244)	(0.228)	(0.225)	(0.752)	(1.306)	(0.278)	(0.258)	(0.253)	(8,722)	(1.333)	(0.331)	(0.308)	(0.300)	(5,915)	(6,678)	(0.347)	(0.332)	(0.330)
yearc64	0.301	0.301	-0.858***	-0.858***	-0.895***	-1.631	0.854	-0.358	-0.811***	-0.828***	-0.121	0.553	-0.307	-0.870***	-0.876***	0.206	-3.946***	-0.570**	-0.968***	-0.972***	-1.150	-3.670***	-0.581**	-0.866***	-0.853***	-0.243	-3.456***	-0.637*	-0.846***	-0.905***	-0.184	-0.103	-0.672*	-0.874***	-0.887***
	(0.495)	(0.495)	(0.102)	(0.102)	(0.101)	(10,600)	(1.171)	(0.275)	(0.256)	(0.256)	(0.616)	(3,703)	(0.246)	(0.226)	(0.220)	(4,227)	(1.267)	(0.243)	(0.224)	(0.222)	(0.752)	(1.306)	(0.277)	(0.256)	(0.250)	(8,722)	(1.332)	(0.330)	(0.306)	(0.298)	(5,915)	(6,678)	(0.347)	(0.331)	(0.328)
yearc65	0.254	0.254	-0.998***	-0.998***	-1.039***	-1.716	0.691	-0.465*	-1.007***	-1.034***	-0.152	0.429	-0.364	-1.038***	-1.041***	0.171	-4.044***	-0.621**	-1.092***	-1.104***	-1.171	-3.751***	-0.615**	-0.970***	-0.970***	-0.278	-3.526***	-0.686**	-0.954***	-1.026***	-0.236	-0.179	-0.731**	-0.958***	-0.991***
	(0.495)	(0.495)	(0.100)	(0.100)	(0.0993)	(10,600)	(1.171)	(0.274)	(0.252)	(0.252)	(0.616)	(3,703)	(0.245)	(0.223)	(0.218)	(4,227)	(1.267)	(0.243)	(0.222)	(0.220)	(0.752)	(1.306)	(0.277)	(0.255)	(0.249)	(8,722)	(1.332)	(0.330)	(0.305)	(0.297)	(5,915)	(6,678)	(0.346)	(0.330)	(0.327)
yearc66	0.276	0.276	-0.995***	-0.995***	-1.033***	-1.678	0.707	-0.430	-1.002***	-1.036***	-0.154	0.429	-0.372	-1.050***	-1.058***	0.210	-4.018***	-0.584**	-1.075***	-1.083***	-1.121	-3.719***	-0.572**	-0.953***	-0.948***	-0.222	-3.503***	-0.644*	-0.949***	-1.009***	-0.134	-0.122	-0.630*	-0.904***	-0.930***
	(0.495)	(0.495)	(0.0994)	(0.0994)	(0.0985)	(10,600)	(1.171)	(0.274)	(0.251)	(0.251)	(0.616)	(3,703)	(0.245)	(0.222)	(0.217)	(4,227)	(1.267)	(0.243)	(0.222)	(0.220)	(0.752)	(1.306)	(0.277)	(0.254)	(0.248)	(8,722)	(1.332)	(0.330)	(0.305)	(0.296)	(5,915)	(6,678)	(0.346)	(0.329)	(0.326)
yearc67	0.278	0.278	-0.995***	-0.995***	-1.029***	-1.707	0.695	-0.496*	-1.043***	-1.078***	-0.122	0.472	-0.347	-1.022***	-1.029***	0.210	-4.020***	-0.587**	-1.086***	-1.090***	-1.128	-3.719***	-0.573**	-0.956***	-0.943***	-0.245	-3.534***	-0.665**	-0.986***	-1.040***	-0.160	-0.157	-0.658*	-0.941***	-0.960***
	(0.495)	(0.495)	(0.0989)	(0.0989)	(0.0980)	(10,600)	(1.171)	(0.273)	(0.248)	(0.249)	(0.616)	(3,703)	(0.244)	(0.222)	(0.216)	(4,227)	(1.267)	(0.243)	(0.221)	(0.219)	(0.752)	(1.306)	(0.277)	(0.254)	(0.248)	(8,722)	(1.332)	(0.330)	(0.304)	(0.296)	(5,915)	(6,678)	(0.346)	(0.329)	(0.326)
yearc68	0.367	0.367	-0.892***	-0.892***	-0.931***	-1.637	0.814	-0.412	-0.923***	-0.963***	-0.0749	0.533	-0.300	-0.969***	-0.978***	0.264	-3.960***	-0.539**	-1.034***	-1.043***	-1.071	-3.661***	-0.525*	-0.907***	-0.905***	-0.146	-3.426**	-0.573*	-0.893***	-0.968***	-0.0781	-0.0586	-0.577*	-0.845**	-0.890***
	(0.495)	(0.495)	(0.0986)	(0.0986)	(0.0977)	(10,600)	(1.171)	(0.273)	(0.248)	(0.249)	(0.616)	(3,703)	(0.244)	(0.221)	(0.216)	(4,227)	(1.267)	(0.243)	(0.221)	(0.219)	(0.752)	(1.306)	(0.277)	(0.254)	(0.248)	(8,722)	(1.332)	(0.330)	(0.304)	(0.296)	(5,915)	(6,678)	(0.346)	(0.328)	(0.326)
yearc69	0.347	0.347	-0.906***	-0.906***	-0.932***	-1.660	0.813	-0.461*	-0.938***	-0.978***	-0.102	0.541	-0.351	-0.974***	-0.980***	0.241	-3.970***	-0.574**	-1.055***	-1.057***	-1.115	-3.709***	-0.580**	-0.968***	-0.957***	-0.226	-3.510***	-0.674**	-1.001***	-1.057***	-0.153	-0.137	-0.661*	-0.929***	-0.950***
	(0.495)	(0.495)	(0.0980)	(0.0980)	(0.0972)	(10,600)	(1.171)	(0.273)	(0.247)	(0.248)	(0.616)	(3,703)	(0.244)	(0.221)	(0.216)	(4,227)	(1.267)	(0.242)	(0.221)	(0.219)	(0.752)	(1.306)	(0.277)	(0.253)	(0.248)	(8,722)	(1.332)	(0.330)	(0.304)	(0.296)	(5,915)	(6,678)	(0.346)	(0.328)	(0.325)
yearc70	0.308	0.308	-0.941***	-0.941***	-0.970***	-1.689	0.775	-0.502*	-0.990***	-1.025***	-0.136	0.497	-0.383	-1.026***	-1.031***	0.197	-4.022***	-0.619**	-1.112***	-1.119***	-1.147	-3.734***	-0.614**	-0.997***	-0.985***	-0.247	-3.529***	-0.688**	-1.022***	-1.076***	-0.201	-0.180	-0.705**	-0.973***	-0.996***
	(0.495)	(0.495)	(0.0977)	(0.0977)	(0.0969)	(10,600)	(1.171)	(0.272)	(0.246)	(0.247)	(0.616)	(3,703)	(0.244)	(0.220)	(0.215)	(4,227)	(1.267)	(0.242)	(0.220)	(0.218)	(0.752)	(1.306)	(0.277)	(0.253)	(0.248)	(8,722)	(1.332)	(0.330)	(0.304)	(0.296)	(5,915)	(6,678)	(0.346)	(0.328)	(0.325)
yearc71	0.287	0.287	-0.980***	-0.980***	-1.006***	-1.710	0.755	-0.544**	-1.031***	-1.075***	-0.153	0.476	-0.415*	-1.063***	-1.068***	0.180	-4.035***	-0.646***	-1.133***	-1.145***	-1.152	-3.738***	-0.630**	-1.010***	-1.006***	-0.247	-3.535***	-0.696**	-1.037***	-1.094***	-0.187	-0.173	-0.697**	-0.968***	-0.997***
	(0.495)	(0.495)	(0.0971)	(0.0971)	(0.0964)	(10,600)	(1.171)	(0.272)	(0.245)	(0.245)	(0.616)	(3,703)	(0.244)	(0.220)	(0.215)	(4,227)	(1.267)	(0.242)	(0.220)	(0.218)	(0.752)	(1.306)	(0.276)	(0.253)	(0.247)	(8,722)	(1.332)	(0.330)	(0.303)	(0.295)	(5,915)	(6,678)	(0.346)	(0.327)	(0.325)
yearc72	0.323	0.323	-0.963***	-0.963***	-0.988***	-1.716	0.742	-0.563**	-1.054***	-1.090***	-0.148	0.479	-0.418*	-1.065***	-1.072***	0.192	-4.033***	-0.644***	-1.139***	-1.147***	-1.152	-3.750***	-0.632**	-1.029***	-1.022***	-0.237	-3.544***	-0.696**	-1.060***	-1.120***	-0.165	-0.181	-0.676*	-0.977***	-1.014***
	(0.495)	(0.495)	(0.0969)	(0.0969)	(0.0962)	(10,600)	(1.171)	(0.271)	(0.244)	(0.245)	(0.616)	(3,703)	(0.243)	(0.220)	(0.215)	(4,227)	(1.267)	(0.242)	(0.220)	(0.218)	(0.752)	(1.306)	(0.276)	(0.253)	(0.247)	(8,722)	(1.332)	(0.329)	(0.303)	(0.295)	(5,915)	(6,678)	(0.345)	(0.327)	(0.324)
yearc73	0.257	0.257	-0.934***	-0.934***	-0.956***	-1.734	0.824	-0.604**	-0.973***	-1.001***	-0.203	0.505	-0.497**	-1.046***	-1.045***	0.119	-4.039***	-0.730***	-1.147***	-1.160***	-1.228	-3.781***	-0.719***	-1.064***	-1.067***	-0.319	-3.569***	-0.783**	-1.085***	-1.151***	-0.242	-0.205	-0.761**	-1.004***	-1.039***
	(0.495)	(0.495)	(0.0965)	(0.0965)	(0.0958)	(10,600)	(1.171)	(0.271)	(0.244)	(0.245)	(0.616)	(3,703)	(0.243)	(0.219)	(0.214)	(4,227)	(1.267)	(0.242)	(0.220)	(0.218)	(0.752)	(1.306)	(0.276)	(0.253)	(0.247)	(8,722)	(1.332)	(0.330)	(0.303)	(0.295)	(5,915)	(6,678)	(0.345)	(0.327)	(0.324)
yearc74	0.188	0.188	-0.969***	-0.969***	-0.992***	-1.785	0.819	-0.684**	-0.995***	-1.048***	-0.250	0.505	-0.573**	-1.066***	-1.077***	0.0640	-4.050***	-0.807***	-1.172***	-1.191***	-1.291*	-3.809***	-0.798***	-1.103***	-1.109***	-0.385	-3.606***	-0.861***	-1.139***	-1.201***	-0.284	-0.236	-0.800**	-1.036***	-1.073***
	(0.495)	(0.495)	(0.0962)	(0.0962)	(0.0956)	(10,600)	(1.171)	(0.270)	(0.243)	(0.244)	(0.616)	(3,703)	(0.243)	(0.219)	(0.214)	(4,227)	(1.267)	(0.242)	(0.220)	(0.217)	(0.752)	(1.306)	(0.276)	(0.252)	(0.247)	(8,722)	(1.332)	(0.330)	(0.303)	(0.295)	(5,915)	(6,678)	(0.346)	(0.327)	(0.324)
yearc75	0.151	0.151	-1.026***	-1.026***	-1.047***	-1.809	0.764	-0.738***	-1.077***	-1.121***	-0.286	0.443	-0.625**	-1.145***	-1.153***	0.0431	-4.099***	-0.840***	-1.231***	-1.238***	-1.313*	-3.836***	-0.830***	-1.138***	-1.135***	-0.396	-3.632***	-0.887***	-1.181***	-1.233***	-0.308	-0.242	-0.832**	-1.046***	-1.091***
	(0.495)	(0.495)	(0.0960)	(0.0960)	(0.0953)	(10,600)	(1.171)	(0.270)	(0.242)	(0.243)	(0.616)	(3,703)	(0.243)	(0.219)	(0.214)	(4,227)	(1.267)	(0.242)	(0.219)	(0.217)	(0.752)	(1.306)	(0.276)	(0.252)	(0.247)	(8,722)	(1.332)	(0.330)	(0.303)	(0.295)	(5,915)	(6,678)	(0.345)	(0.326)	(0.324)
yearc76	0.176	0.176	-1.014***	-1.014***	-1.037***	-1.809	0.752	-0.729***	-1.093***	-1.138***	-0.268	0.469	-0.608**	-1.124***	-1.145***	0.0560	-4.078***	-0.820***	-1.207***	-1.230***	-1.291*	-3.792***	-0.807***	-1.096***	-1.104***	-0.380	-3.599***	-0.869***	-1.145***	-1.214***	-0.300	-0.219	-0.824**	-1.022***	-1.059***
	(0.495)	(0.495)	(0.0962)	(0.0962)	(0.0955)	(10,600)	(1.171)	(0.270)	(0.243)	(0.244)	(0.616)	(3,703)	(0.243)	(0.219)	(0.214)	(4,227)	(1.267)	(0.242)	(0.220)	(0.218)	(0.752)	(1.306)	(0.277)	(0.253)	(0.247)	(8,722)	(1.333)	(0.330)	(0.303)	(0.295)	(5,915)	(6,678)	(0.346)	(0.327)	(0.325)
yearc77	0.229	0.229	-0.930***	-0.930***	-0.952***	-1.741	0.861	-0.655**	-0.980***	-1.021***	-0.218	0.545	-0.559**	-1.046***	-1.052***	0.106	-3.996***	-0.779***	-1.129***	-1.135***	-1.254*	-3.703***	-0.757***	-1.001***	-0.995***	-0.345	-3.512***	-0.816**	-1.046***	-1.113***	-0.250	-0.128	-0.766**	-0.929***	-0.984***
	(0.496)	(0.496)	(0.0961)	(0.0961)	(0.0955)	(10,600)	(1.171)	(0.270)	(0.243)	(0.244)	(0.616)	(3,703)	(0.243)	(0.219)	(0.214)	(4,227)	(1.267)	(0.242)	(0.220)	(0.218)	(0.753)	(1.306)	(0.277)	(0.253)	(0.247)	(8,722)	(1.333)	(0.330)	(0.304)	(0.296)	(5,915)	(6,678)	(0.346)	(0.328)	(0.325)
yearc78	0.165	0.165	-0.861***	-0.861***	-0.886***	-1.831	0.890	-0.790***	-0.953***	-1.008***	-0.273	0.600	-0.641***	-0.988***	-1.005***	0.0348	-3.969***	-0.868***	-1.103***	-1.125***	-1.319*	-3.690***	-0.849***	-0.995***	-1.000***	-0.408	-3.495***	-0.913***	-1.050***	-1.118***	-0.297	-0.0853	-0.826**	-0.890***	-0.948***
	(0.496)	(0.496)	(0.0958)	(0.0958)	(0.0952)	(10,600)	(1.171)	(0.270)	(0.242)	(0.243)	(0.616)	(3,703)	(0.243)	(0.219)	(0.214)	(4,227)	(1.268)	(0.242)	(0.220)	(0.218)	(0.753)	(1.306)	(0.277)	(0.253)	(0.247)	(8,722)	(1.333)	(0.330)	(0.304)	(0.296)	(5,915)	(6,678)	(0.346)	(0.327)	(0.325)
yearc79	0.242	0.242	-0.621***	-0.621***	-0.640***	-1.754	1.130	-0.711***	-0.692***	-0.730***	-0.222	0.809	-0.589**	-0.763***	-0.764***	0.0604	-3.787***	-0.848***	-0.914***	-0.921***	-1.267*	-3.472***	-0.804***	-0.779***	-0.758***	-0.379	-3.317**	-0.895***	-0.881***	-0.929***	-0.279	0.0577	-0.806**	-0.747**	-0.791**
	(0.496)	(0.496)	(0.0961)	(0.0961)	(0.0955)	(10,600)	(1.171)	(0.270)	(0.244)	(0.245)	(0.617)	(3,703)	(0.243)	(0.220)	(0.215)	(4,227)	(1.268)	(0.243)	(0.221)	(0.219)	(0.753)	(1.306)	(0.278)	(0.254)	(0.249)	(8,722)	(1.333)	(0.331)	(0.305)	(0.297)	(5,915)	(6,678)	(0.348)	(0.330)	(0.327)
yearc80	0.536	0.536	-0.208**	-0.208**	-0.224**	-1.298	1.637	-0.233	-0.179	-0.206	0.139	1.294	-0.225	-0.270	-0.290	0.423	-3.279***	-0.491**	-0.406*	-0.437*	-1.001	-3.093**	-0.554*	-0.398	-0.386	-0.165	-2.963**	-0.698**	-0.524*	-0.567*	-0.119	0.423	-0.656*	-0.385	-0.443
	(0.496)	(0.496)	(0.0977)	(0.0977)	(0.0971)	(10,600)	(1.172)	(0.274)	(0.247)	(0.248)	(0.618)	(3,703)	(0.247)	(0.224)	(0.219)	(4,227)	(1.269)	(0.247)	(0.225)	(0.223)	(0.756)	(1.308)	(0.283)	(0.261)	(0.255)	(8,722)	(1.336)	(0.337)	(0.313)	(0.305)	(5,915)	(6,678)	(0.355)	(0.339)	(0.336)
country1	-1.806	-1.806	-0.968***	-0.968***	0.314***	-2.181	-0.906***	-0.295***	-0.0338	0.0625	-1.107	-1.003***	-0.486***	-0.147*	0.0458	0.181	0.890***	-0.562***	-0.0838	0.182**	-1.255	0.859***	-0.705***	-0.0605	0.227*	-1.373		-0.469**	0.145	0.537***		0.652**	-0.862***	-0.101	0.264
	(1,807)	(1,807)	(0.0529)	(0.0529)	(0.0423)	(6,532)	(0.135)	(0.105)	(0.0919)	(0.0894)	(4,274)	(0.106)	(0.0875)	(0.0810)	(0.0766)	(4,507)	(0.0961)	(0.0896)	(0.0840)	(0.0811)	(4,720)	(0.139)	(0.127)	(0.119)	(0.117)	(3,786)		(0.203)	(0.190)	(0.186)		(0.297)	(0.278)	(0.261)	(0.257)
country2	-0.943	-0.943	-1.182***	-1.182***	-0.0811***	-1.531	-1.269***	0.655***	-0.371***	-0.456***	-0.0434	-1.100***	0.928***	-0.170***	-0.203***	1.701	1.042***	1.219***	0.119**	0.104*	0.688	1.175***	1.438***	0.301***	0.289***	0.665	0.374**	1.602***	0.478***	0.502***	2.577***	1.412***	1.688***	0.644***	0.653***
	(1,807)	(1,807)	(0.0414)	(0.0414)	(0.0310)	(6,532)	(0.133)	(0.0662)	(0.0841)	(0.0845)	(4,274)	(0.101)	(0.0490)	(0.0633)	(0.0621)	(4,507)	(0.0809)	(0.0456)	(0.0562)	(0.0550)	(4,720)	(0.0965)	(0.0474)	(0.0565)	(0.0554)	(3,786)	(0.184)	(0.0516)	(0.0612)	(0.0598)	(0.274)	(0.162)	(0.0582)	(0.0706)	(0.0696)
country3	-0.499	-0.499	-0.439***	-0.439***	0.535***	-0.891	-0.488***	1.881***	0.663***	0.535***	0.475	-0.369***	1.933***	0.812***	0.657***	2.190	1.767***	2.051***	1.006***	0.852***	1.185	1.959***	2.210***	1.230***	1.061***	1.162	1.186***	2.344***	1.455***	1.266***	3.118***	2.208***	2.315***	1.466***	1.277***
	(1,807)	(1,807)	(0.0424)	(0.0424)	(0.0337)	(6,532)	(0.140)	(0.101)	(0.0816)	(0.0816)	(4,274)	(0.106)	(0.0747)	(0.0645)	(0.0637)	(4,507)	(0.0850)	(0.0631)	(0.0587)	(0.0577)	(4,720)	(0.0991)	(0.0624)	(0.0613)	(0.0602)	(3,786)	(0.185)	(0.0650)	(0.0665)	(0.0649)	(0.276)	(0.163)	(0.0696)	(0.0740)	(0.0728)
country4	-2.633	-2.633	-1.975***	-1.975***	-0.801***	-3.148	-2.084***	-0.666***	-0.954***	-0.908***	-1.905	-2.103***	-0.652***	-0.937***	-0.871***	-0.392	-0.104	-0.633***	-0.860***	-0.747***	-1.555	-0.0789	-0.587***	-0.804***	-0.650***	-1.621	-0.955***	-0.436***	-0.649***	-0.497***	0.253	-0.0549	-0.533***	-0.787***	-0.624***
	(1,807)	(1,807)	(0.0382)	(0.0382)	(0.0281)	(6,532)	(0.133)	(0.0624)	(0.0652)	(0.0652)	(4,274)	(0.101)	(0.0508)	(0.0535)	(0.0530)	(4,507)	(0.0793)	(0.0490)	(0.0516)	(0.0509)	(4,720)	(0.0943)	(0.0518)	(0.0547)	(0.0542)	(3,786)	(0.182)	(0.0580)	(0.0621)	(0.0611)	(0.274)	(0.158)	(0.0641)	(0.0692)	(0.0686)
country5	0.0958	0.0958	0.0905**	0.0905**	0.914***	-0.371	-0.0322	2.368***	1.056***	0.712***	1.037	0.123	2.413***	1.222***	0.883***	2.773	2.314***	2.579***	1.502***	1.179***	1.802	2.530***	2.787***	1.755***	1.423***	1.760	1.724***	2.907***	1.939***	1.603***	3.662***	2.723***	2.841***	1.970***	1.649***
	(1,807)	(1,807)	(0.0380)	(0.0380)	(0.0280)	(6,532)	(0.133)	(0.0866)	(0.0636)	(0.0635)	(4,274)	(0.101)	(0.0596)	(0.0495)	(0.0490)	(4,507)	(0.0797)	(0.0515)	(0.0472)	(0.0466)	(4,720)	(0.0945)	(0.0521)	(0.0498)	(0.0491)	(3,786)	(0.182)	(0.0546)	(0.0547)	(0.0537)	(0.273)	(0.158)	(0.0581)	(0.0618)	(0.0612)
country6	0.0797	0.0797	0.238***	0.238***	1.413***	-0.322	0.238*	2.327***	1.307***	1.335***	1.007	0.314***	2.342***	1.409***	1.447***	2.609	2.344***	2.390***	1.531***	1.592***	1.498	2.437***	2.458***	1.656***	1.737***	1.417	1.577***	2.546***	1.808***	1.902***	3.247***	2.554***	2.430***	1.807***	1.906***
	(1,807)	(1,807)	(0.0452)	(0.0452)	(0.0357)	(6,532)	(0.139)	(0.0802)	(0.0751)	(0.0746)	(4,274)	(0.106)	(0.0595)	(0.0591)	(0.0581)	(4,507)	(0.0851)	(0.0531)	(0.0562)	(0.0552)	(4,720)	(0.0995)	(0.0540)	(0.0589)	(0.0578)	(3,786)	(0.186)	(0.0580)	(0.0663)	(0.0648)	(0.275)	(0.163)	(0.0639)	(0.0746)	(0.0734)
country7	-1.370	-1.370	-0.583***	-0.583***	0.447***	-1.886	-0.671***	0.867***	0.582***	0.492***	-0.570	-0.647***	0.880***	0.634***	0.547***	1.068	1.496***	0.933***	0.805***	0.754***	0.00875	1.659***	1.024***	0.994***	0.954***	0.0241	0.854***	1.212***	1.209***	1.140***	1.963***	1.777***	1.163***	1.049***	1.009***
	(1,807)	(1,807)	(0.0496)	(0.0496)	(0.0431)	(6,532)	(0.144)	(0.0927)	(0.105)	(0.104)	(4,274)	(0.110)	(0.0701)	(0.0824)	(0.0813)	(4,507)	(0.0892)	(0.0597)	(0.0730)	(0.0719)	(4,720)	(0.103)	(0.0583)	(0.0750)	(0.0738)	(3,786)	(0.187)	(0.0614)	(0.0793)	(0.0775)	(0.275)	(0.166)	(0.0657)	(0.0846)	(0.0832)
